Date,Confirmed,Deaths,Recovered,Country
2020-06-08,337,10,324,Mauritius
2020-06-09,337,10,324,Mauritius
2020-06-10,337,10,325,Mauritius
2020-06-11,337,10,325,Mauritius
2020-06-12,337,10,325,Mauritius
2020-06-13,337,10,325,Mauritius
2020-06-14,337,10,325,Mauritius
2020-06-15,337,10,325,Mauritius
2020-06-16,337,10,325,Mauritius
2020-06-17,337,10,325,Mauritius
2020-06-18,337,10,325,Mauritius
2020-06-19,337,10,325,Mauritius
2020-06-20,337,10,326,Mauritius
2020-06-21,337,10,326,Mauritius
2020-06-22,340,10,326,Mauritius
2020-06-23,340,10,326,Mauritius
2020-06-24,341,10,326,Mauritius
2020-06-25,341,10,326,Mauritius
2020-06-26,341,10,326,Mauritius
2020-06-27,341,10,326,Mauritius
2020-06-28,341,10,326,Mauritius
2020-06-29,341,10,326,Mauritius
2020-06-30,341,10,326,Mauritius
2020-07-01,341,10,326,Mauritius
2020-07-02,341,10,330,Mauritius
2020-07-03,341,10,330,Mauritius
2020-07-04,341,10,330,Mauritius
2020-07-05,341,10,330,Mauritius
2020-07-06,342,10,330,Mauritius
2020-07-07,342,10,330,Mauritius
2020-07-08,342,10,330,Mauritius
2020-07-09,342,10,330,Mauritius
2020-07-10,342,10,330,Mauritius
2020-07-11,342,10,330,Mauritius
2020-07-12,342,10,330,Mauritius
2020-07-13,342,10,330,Mauritius
2020-07-14,342,10,330,Mauritius
2020-07-15,343,10,331,Mauritius
2020-07-16,343,10,331,Mauritius
2020-07-17,343,10,331,Mauritius
2020-07-18,343,10,331,Mauritius
2020-07-19,343,10,331,Mauritius
2020-07-20,343,10,332,Mauritius
2020-07-21,343,10,332,Mauritius
2020-07-22,343,10,332,Mauritius
2020-07-23,343,10,332,Mauritius
2020-07-24,344,10,332,Mauritius
2020-07-25,344,10,332,Mauritius
2020-07-26,344,10,332,Mauritius
2020-07-27,344,10,332,Mauritius
2020-07-28,344,10,332,Mauritius
2020-07-29,344,10,332,Mauritius
2020-07-30,344,10,332,Mauritius
2020-07-31,344,10,332,Mauritius
2020-08-01,344,10,332,Mauritius
2020-08-02,344,10,332,Mauritius
2020-08-03,344,10,334,Mauritius
2020-08-04,344,10,334,Mauritius
2020-08-05,344,10,334,Mauritius
2020-08-06,344,10,334,Mauritius
2020-08-07,344,10,334,Mauritius
2020-08-08,344,10,334,Mauritius
2020-08-09,344,10,334,Mauritius
2020-08-10,344,10,334,Mauritius
2020-08-11,344,10,334,Mauritius
2020-08-12,344,10,334,Mauritius
2020-08-13,344,10,334,Mauritius
2020-08-14,345,10,334,Mauritius
2020-08-15,346,10,334,Mauritius
2020-08-16,346,10,334,Mauritius
2020-08-17,346,10,334,Mauritius
2020-08-18,346,10,334,Mauritius
2020-08-19,346,10,334,Mauritius
2020-08-20,346,10,334,Mauritius
2020-08-21,346,10,334,Mauritius
2020-08-22,346,10,334,Mauritius
2020-08-23,346,10,335,Mauritius
2020-08-24,347,10,335,Mauritius
2020-08-25,348,10,335,Mauritius
2020-08-26,348,10,335,Mauritius
2020-08-27,355,10,335,Mauritius
2020-08-28,355,10,335,Mauritius
2020-08-29,355,10,335,Mauritius
2020-08-30,355,10,335,Mauritius
2020-08-31,356,10,335,Mauritius
2020-09-01,356,10,335,Mauritius
2020-09-02,356,10,335,Mauritius
2020-09-03,356,10,335,Mauritius
2020-09-04,356,10,335,Mauritius
2020-09-05,356,10,335,Mauritius
2020-09-06,356,10,335,Mauritius
2020-09-07,356,10,335,Mauritius
2020-09-08,361,10,335,Mauritius
2020-09-09,361,10,335,Mauritius
2020-09-10,361,10,335,Mauritius
2020-09-11,361,10,335,Mauritius
2020-09-12,361,10,335,Mauritius
2020-09-13,361,10,335,Mauritius
2020-09-14,361,10,335,Mauritius
2020-09-15,365,10,338,Mauritius
2020-09-16,365,10,338,Mauritius
2020-09-17,366,10,338,Mauritius
2020-09-18,366,10,338,Mauritius
2020-09-19,366,10,338,Mauritius
2020-09-20,366,10,338,Mauritius
2020-09-21,366,10,338,Mauritius
2020-09-22,367,10,339,Mauritius
2020-09-23,367,10,339,Mauritius
2020-09-24,367,10,343,Mauritius
2020-09-25,367,10,343,Mauritius
2020-09-26,367,10,343,Mauritius
2020-09-27,367,10,343,Mauritius
2020-09-28,367,10,343,Mauritius
2020-09-29,367,10,343,Mauritius
2020-09-30,381,10,344,Mauritius
2020-10-01,381,10,344,Mauritius
2020-10-02,385,10,344,Mauritius
2020-10-03,385,10,357,Mauritius
2020-10-04,385,10,357,Mauritius
2020-10-05,387,10,357,Mauritius
2020-10-06,395,10,357,Mauritius
2020-10-07,395,10,358,Mauritius
2020-10-08,395,10,358,Mauritius
2020-10-09,395,10,358,Mauritius
2020-10-10,395,10,358,Mauritius
2020-10-11,395,10,358,Mauritius
2020-10-12,404,10,359,Mauritius
2020-10-13,407,10,361,Mauritius
2020-10-14,407,10,361,Mauritius
2020-10-15,415,10,364,Mauritius
2020-10-16,417,10,364,Mauritius
2020-10-17,417,10,364,Mauritius
2020-01-22,0,0,0,Mexico
2020-01-23,0,0,0,Mexico
2020-01-24,0,0,0,Mexico
2020-01-25,0,0,0,Mexico
2020-01-26,0,0,0,Mexico
2020-01-27,0,0,0,Mexico
2020-01-28,0,0,0,Mexico
2020-01-29,0,0,0,Mexico
2020-01-30,0,0,0,Mexico
2020-01-31,0,0,0,Mexico
2020-02-01,0,0,0,Mexico
2020-02-02,0,0,0,Mexico
2020-02-03,0,0,0,Mexico
2020-02-04,0,0,0,Mexico
2020-02-05,0,0,0,Mexico
2020-02-06,0,0,0,Mexico
2020-02-07,0,0,0,Mexico
2020-02-08,0,0,0,Mexico
2020-02-09,0,0,0,Mexico
2020-02-10,0,0,0,Mexico
2020-02-11,0,0,0,Mexico
2020-02-12,0,0,0,Mexico
2020-02-13,0,0,0,Mexico
2020-02-14,0,0,0,Mexico
2020-02-15,0,0,0,Mexico
2020-02-16,0,0,0,Mexico
2020-02-17,0,0,0,Mexico
2020-02-18,0,0,0,Mexico
2020-02-19,0,0,0,Mexico
2020-02-20,0,0,0,Mexico
2020-02-21,0,0,0,Mexico
2020-02-22,0,0,0,Mexico
2020-02-23,0,0,0,Mexico
2020-02-24,0,0,0,Mexico
2020-02-25,0,0,0,Mexico
2020-02-26,0,0,0,Mexico
2020-02-27,0,0,0,Mexico
2020-02-28,1,0,0,Mexico
2020-02-29,4,0,0,Mexico
2020-03-01,5,0,0,Mexico
2020-03-02,5,0,0,Mexico
2020-03-03,5,0,1,Mexico
2020-03-04,5,0,1,Mexico
2020-03-05,5,0,1,Mexico
2020-03-06,6,0,1,Mexico
2020-03-07,6,0,1,Mexico
2020-03-08,7,0,1,Mexico
2020-03-09,7,0,1,Mexico
2020-03-10,7,0,4,Mexico
2020-03-11,8,0,4,Mexico
2020-03-12,12,0,4,Mexico
2020-03-13,26,0,4,Mexico
2020-03-14,41,0,4,Mexico
2020-03-15,53,0,4,Mexico
2020-03-16,82,0,4,Mexico
2020-03-17,93,0,4,Mexico
2020-03-18,118,0,4,Mexico
2020-03-19,164,1,4,Mexico
2020-03-20,203,2,4,Mexico
2020-03-21,251,2,4,Mexico
2020-03-22,316,3,4,Mexico
2020-03-23,367,4,4,Mexico
2020-03-24,405,5,4,Mexico
2020-03-25,475,6,4,Mexico
2020-03-26,585,8,4,Mexico
2020-03-27,717,12,4,Mexico
2020-03-28,848,16,4,Mexico
2020-03-29,993,20,4,Mexico
2020-03-30,1094,28,35,Mexico
2020-03-31,1215,29,35,Mexico
2020-04-01,1378,37,35,Mexico
2020-04-02,1510,50,35,Mexico
2020-04-03,1688,60,633,Mexico
2020-04-04,1890,79,633,Mexico
2020-04-05,2143,94,633,Mexico
2020-04-06,2439,125,633,Mexico
2020-04-07,2785,141,633,Mexico
2020-04-08,3181,174,633,Mexico
2020-04-09,3441,194,633,Mexico
2020-04-10,3844,233,633,Mexico
2020-04-11,4219,273,633,Mexico
2020-04-12,4661,296,1772,Mexico
2020-04-13,5014,332,1843,Mexico
2020-04-14,5399,406,1964,Mexico
2020-04-15,5847,449,2125,Mexico
2020-04-16,6297,486,2125,Mexico
2020-04-17,6875,546,2125,Mexico
2020-04-18,7497,650,2125,Mexico
2020-04-19,8261,686,2627,Mexico
2020-04-20,8772,712,2627,Mexico
2020-04-21,9501,857,2627,Mexico
2020-04-22,10544,970,2627,Mexico
2020-04-23,11633,1069,2627,Mexico
2020-04-24,12872,1221,2627,Mexico
2020-04-25,13842,1305,7149,Mexico
2020-04-26,14677,1351,8354,Mexico
2020-04-27,15529,1434,9086,Mexico
2020-04-28,16752,1569,11423,Mexico
2020-04-29,17799,1732,11423,Mexico
2020-04-30,19224,1859,11423,Mexico
2020-05-01,20739,1972,12377,Mexico
2020-05-02,22088,2061,12377,Mexico
2020-05-03,23471,2154,13447,Mexico
2020-05-04,24905,2271,13447,Mexico
2020-05-05,26025,2507,16810,Mexico
2020-05-06,27634,2704,17781,Mexico
2020-05-07,29616,2961,17781,Mexico
2020-05-08,31522,3160,20314,Mexico
2020-05-09,33460,3353,21824,Mexico
2020-05-10,35022,3465,21824,Mexico
2020-05-11,36327,3573,23100,Mexico
2020-05-12,38324,3926,25935,Mexico
2020-05-13,40186,4220,26990,Mexico
2020-05-14,42595,4477,28475,Mexico
2020-05-15,45032,4767,30451,Mexico
2020-05-16,47144,5045,31848,Mexico
2020-05-17,49219,5177,33329,Mexico
2020-05-18,51633,5332,35388,Mexico
2020-05-19,54346,5666,37325,Mexico
2020-05-20,56594,6090,38419,Mexico
2020-05-21,59567,6510,40152,Mexico
2020-05-22,62527,6989,42191,Mexico
2020-05-23,65856,7179,44424,Mexico
2020-05-24,68620,7394,46979,Mexico
2020-05-25,71105,7633,49452,Mexico
2020-05-26,74560,8134,51708,Mexico
2020-05-27,78023,8597,53834,Mexico
2020-05-28,81400,9044,56041,Mexico
2020-05-29,84627,9415,59003,Mexico
2020-05-30,87512,9779,61247,Mexico
2020-05-31,90664,9930,63772,Mexico
2020-06-01,93435,10167,66965,Mexico
2020-06-02,97326,10637,69749,Mexico
2020-06-03,101238,11729,72680,Mexico
2020-06-04,105680,12545,74758,Mexico
2020-06-05,110026,13170,77841,Mexico
2020-06-06,113619,13511,80830,Mexico
2020-06-07,117103,13699,83775,Mexico
2020-06-08,120102,14053,87633,Mexico
2020-06-09,124301,14649,90748,Mexico
2020-06-10,129184,15357,93930,Mexico
2020-06-11,133974,15944,97198,Mexico
2020-06-12,139196,16448,100876,Mexico
2020-06-13,142690,16872,104078,Mexico
2020-06-14,146837,17141,107298,Mexico
2020-06-15,150264,17580,112292,Mexico
2020-06-16,154863,18310,115394,Mexico
2020-06-17,159793,19080,118504,Mexico
2020-06-18,165455,19747,122180,Mexico
2020-06-19,170485,20394,126438,Mexico
2020-06-20,175202,20781,130854,Mexico
2020-06-21,180545,21825,134495,Mexico
2020-06-22,185122,22584,139383,Mexico
2020-06-23,191410,23377,143646,Mexico
2020-06-24,196847,24324,148487,Mexico
2020-06-25,202951,25060,152362,Mexico
2020-06-26,208392,25779,156827,Mexico
2020-06-27,212802,26381,160721,Mexico
2020-06-28,216852,26648,164646,Mexico
2020-06-29,220657,27121,170147,Mexico
2020-06-30,226089,27769,174538,Mexico
2020-07-01,231770,28510,178526,Mexico
2020-07-02,238511,29189,183757,Mexico
2020-07-03,245251,29843,189345,Mexico
2020-07-04,252165,30366,195724,Mexico
2020-07-05,256848,30639,199914,Mexico
2020-07-06,261750,31119,204826,Mexico
2020-07-07,268008,32014,209437,Mexico
2020-07-08,275003,32796,214316,Mexico
2020-07-09,282283,33526,219628,Mexico
2020-07-10,289174,34191,225356,Mexico
2020-07-11,295268,34730,229856,Mexico
2020-07-12,299750,35006,234905,Mexico
2020-07-13,304435,35491,240101,Mexico
2020-07-14,311486,36327,245830,Mexico
2020-07-15,317635,36906,252368,Mexico
2020-07-16,324041,37574,257681,Mexico
2020-07-17,331298,38310,264202,Mexico
2020-07-18,338913,38888,271239,Mexico
2020-07-19,344224,39184,254941,Mexico
2020-07-20,349396,39485,263091,Mexico
2020-07-21,356255,40400,267407,Mexico
2020-07-22,362274,41190,270147,Mexico
2020-07-23,370712,41908,275454,Mexico
2020-07-24,378285,42645,283382,Mexico
2020-07-25,385036,43374,288819,Mexico
2020-07-26,390516,43680,295222,Mexico
2020-07-27,395489,44022,303810,Mexico
2020-07-28,402697,44876,308142,Mexico
2020-07-29,408449,45361,314538,Mexico
2020-07-30,416179,46000,320100,Mexico
2020-07-31,424637,46688,327115,Mexico
2020-08-01,434193,47472,334867,Mexico
2020-08-02,439046,47746,342527,Mexico
2020-08-03,443813,48012,353442,Mexico
2020-08-04,449961,48869,357444,Mexico
2020-08-05,456100,49698,361764,Mexico
2020-08-06,462690,50517,365311,Mexico
2020-08-07,469407,51311,370098,Mexico
2020-08-08,475902,52006,377125,Mexico
2020-08-09,480278,52298,384432,Mexico
2020-08-10,485836,53003,393160,Mexico
2020-08-11,492522,53929,397278,Mexico
2020-08-12,498380,54666,401182,Mexico
2020-08-13,505751,55293,406583,Mexico
2020-08-14,511369,55908,410479,Mexico
2020-08-15,517714,56543,418164,Mexico
2020-08-16,522162,56757,424298,Mexico
2020-08-17,525733,57023,430840,Mexico
2020-08-18,531239,57774,433809,Mexico
2020-08-19,537031,58481,438375,Mexico
2020-08-20,543806,59106,442782,Mexico
2020-08-21,549734,59610,448344,Mexico
2020-08-22,556216,60254,453104,Mexico
2020-08-23,560164,60480,458123,Mexico
2020-08-24,563705,60800,466209,Mexico
2020-08-25,568621,61450,469206,Mexico
2020-08-26,573888,62076,472197,Mexico
2020-08-27,579914,62594,475532,Mexico
2020-08-28,585738,63146,479770,Mexico
2020-08-29,591712,63819,484283,Mexico
2020-08-30,595841,64158,489724,Mexico
2020-08-31,599560,64414,496222,Mexico
2020-09-01,606036,65241,501722,Mexico
2020-09-02,610957,65816,504541,Mexico
2020-09-03,616894,66329,510626,Mexico
2020-09-04,623090,66851,514663,Mexico
2020-09-05,629409,67326,518844,Mexico
2020-09-06,634023,67558,524669,Mexico
2020-09-07,637509,67781,531334,Mexico
2020-09-08,642860,68484,535141,Mexico
2020-09-09,647321,69049,538514,Mexico
2020-09-10,652364,69649,541804,Mexico
2020-09-11,658299,70183,547088,Mexico
2020-09-12,663973,70604,551113,Mexico
2020-09-13,668381,70821,557381,Mexico
2020-09-14,671716,71049,564053,Mexico
2020-09-15,676487,71678,569546,Mexico
2020-09-16,680931,71978,574203,Mexico
2020-09-17,684113,72179,579145,Mexico
2020-09-18,688954,72803,582109,Mexico
2020-09-19,694121,73258,586154,Mexico
2020-09-20,697663,73493,590459,Mexico
2020-09-21,700580,73697,596317,Mexico
2020-09-22,705263,74348,598953,Mexico
2020-09-23,710049,74949,601611,Mexico
2020-09-24,715457,75439,605796,Mexico
2020-09-25,720858,75844,609041,Mexico
2020-09-26,726431,76243,612361,Mexico
2020-09-27,730317,76430,616696,Mexico
2020-09-28,733717,76603,622398,Mexico
2020-09-29,738163,77163,625512,Mexico
2020-09-30,743216,77646,628007,Mexico
2020-10-01,748315,78078,629630,Mexico
2020-10-02,753090,78492,633806,Mexico
2020-10-03,757953,78880,637993,Mexico
2020-10-04,761665,79088,645123,Mexico
2020-10-05,789780,81877,670034,Mexico
2020-10-06,794608,82348,676923,Mexico
2020-10-07,799188,82726,679693,Mexico
2020-10-08,804488,83096,682604,Mexico
2020-10-09,810020,83497,687123,Mexico
2020-10-10,814328,83642,689377,Mexico
2020-10-11,817503,83781,694214,Mexico
2020-10-12,821045,83945,700826,Mexico
2020-10-13,825340,84420,703457,Mexico
2020-10-14,829396,84898,703489,Mexico
2020-10-15,834910,85285,707631,Mexico
2020-10-16,841661,85704,712250,Mexico
2020-10-17,847108,86059,715848,Mexico
2020-01-22,0,0,0,Moldova
2020-01-23,0,0,0,Moldova
2020-01-24,0,0,0,Moldova
2020-01-25,0,0,0,Moldova
2020-01-26,0,0,0,Moldova
2020-01-27,0,0,0,Moldova
2020-01-28,0,0,0,Moldova
2020-01-29,0,0,0,Moldova
2020-01-30,0,0,0,Moldova
2020-01-31,0,0,0,Moldova
2020-02-01,0,0,0,Moldova
2020-02-02,0,0,0,Moldova
2020-02-03,0,0,0,Moldova
2020-02-04,0,0,0,Moldova
2020-02-05,0,0,0,Moldova
2020-02-06,0,0,0,Moldova
2020-02-07,0,0,0,Moldova
2020-02-08,0,0,0,Moldova
2020-02-09,0,0,0,Moldova
2020-02-10,0,0,0,Moldova
2020-02-11,0,0,0,Moldova
2020-02-12,0,0,0,Moldova
2020-02-13,0,0,0,Moldova
2020-02-14,0,0,0,Moldova
2020-02-15,0,0,0,Moldova
2020-02-16,0,0,0,Moldova
2020-02-17,0,0,0,Moldova
2020-02-18,0,0,0,Moldova
2020-02-19,0,0,0,Moldova
2020-02-20,0,0,0,Moldova
2020-02-21,0,0,0,Moldova
2020-02-22,0,0,0,Moldova
2020-02-23,0,0,0,Moldova
2020-02-24,0,0,0,Moldova
2020-02-25,0,0,0,Moldova
2020-02-26,0,0,0,Moldova
2020-02-27,0,0,0,Moldova
2020-02-28,0,0,0,Moldova
2020-02-29,0,0,0,Moldova
2020-03-01,0,0,0,Moldova
2020-03-02,0,0,0,Moldova
2020-03-03,0,0,0,Moldova
2020-03-04,0,0,0,Moldova
2020-03-05,0,0,0,Moldova
2020-03-06,0,0,0,Moldova
2020-03-07,0,0,0,Moldova
2020-03-08,1,0,0,Moldova
2020-03-09,1,0,0,Moldova
2020-03-10,3,0,0,Moldova
2020-03-11,3,0,0,Moldova
2020-03-12,3,0,0,Moldova
2020-03-13,6,0,0,Moldova
2020-03-14,12,0,0,Moldova
2020-03-15,23,0,0,Moldova
2020-03-16,23,0,0,Moldova
2020-03-17,30,0,1,Moldova
2020-03-18,30,1,1,Moldova
2020-03-19,49,1,1,Moldova
2020-03-20,66,1,1,Moldova
2020-03-21,80,1,1,Moldova
2020-03-22,94,1,1,Moldova
2020-03-23,109,1,1,Moldova
2020-03-24,125,1,2,Moldova
2020-03-25,149,1,2,Moldova
2020-03-26,177,1,2,Moldova
2020-03-27,199,2,2,Moldova
2020-03-28,231,2,2,Moldova
2020-03-29,263,2,2,Moldova
2020-03-30,298,2,15,Moldova
2020-03-31,353,4,18,Moldova
2020-04-01,423,5,23,Moldova
2020-04-02,505,6,23,Moldova
2020-04-03,591,8,26,Moldova
2020-04-04,752,12,29,Moldova
2020-04-05,864,15,30,Moldova
2020-04-06,965,19,37,Moldova
2020-04-07,1056,22,40,Moldova
2020-04-08,1174,27,40,Moldova
2020-04-09,1289,29,50,Moldova
2020-04-10,1438,29,56,Moldova
2020-04-11,1560,30,75,Moldova
2020-04-12,1662,31,94,Moldova
2020-04-13,1712,35,107,Moldova
2020-04-14,1934,40,134,Moldova
2020-04-15,2049,46,171,Moldova
2020-04-16,2154,54,235,Moldova
2020-04-17,2264,56,276,Moldova
2020-04-18,2378,57,391,Moldova
2020-04-19,2472,67,457,Moldova
2020-04-20,2548,70,457,Moldova
2020-04-21,2614,72,505,Moldova
2020-04-22,2778,75,560,Moldova
2020-04-23,2926,80,661,Moldova
2020-04-24,3110,84,755,Moldova
2020-04-25,3304,94,825,Moldova
2020-04-26,3408,96,895,Moldova
2020-04-27,3481,102,925,Moldova
2020-04-28,3638,103,975,Moldova
2020-04-29,3771,111,1114,Moldova
2020-04-30,3897,116,1182,Moldova
2020-05-01,3980,122,1272,Moldova
2020-05-02,4052,124,1334,Moldova
2020-05-03,4121,125,1382,Moldova
2020-05-04,4248,132,1423,Moldova
2020-05-05,4363,136,1544,Moldova
2020-05-06,4476,143,1658,Moldova
2020-05-07,4605,145,1747,Moldova
2020-05-08,4728,150,1826,Moldova
2020-05-09,4867,161,1925,Moldova
2020-05-10,4927,169,1958,Moldova
2020-05-11,4995,175,1980,Moldova
2020-05-12,5154,182,2069,Moldova
2020-05-13,5406,185,2176,Moldova
2020-05-14,5553,194,2228,Moldova
2020-05-15,5745,202,2228,Moldova
2020-05-16,5934,207,2344,Moldova
2020-05-17,6060,211,2344,Moldova
2020-05-18,6138,217,2425,Moldova
2020-05-19,6340,221,2508,Moldova
2020-05-20,6553,228,2953,Moldova
2020-05-21,6704,233,2953,Moldova
2020-05-22,6847,237,3369,Moldova
2020-05-23,6994,242,3452,Moldova
2020-05-24,7093,250,3713,Moldova
2020-05-25,7147,261,3802,Moldova
2020-05-26,7305,267,3884,Moldova
2020-05-27,7537,274,3884,Moldova
2020-05-28,7725,282,4123,Moldova
2020-05-29,7896,288,4278,Moldova
2020-05-30,8098,291,4455,Moldova
2020-05-31,8251,295,4581,Moldova
2020-06-01,8360,305,4622,Moldova
2020-06-02,8548,307,4738,Moldova
2020-06-03,8795,310,4863,Moldova
2020-06-04,9018,315,5009,Moldova
2020-06-05,9247,323,5240,Moldova
2020-06-06,9511,331,5450,Moldova
2020-06-07,9700,341,5638,Moldova
2020-06-08,9807,353,5738,Moldova
2020-06-09,10025,365,5797,Moldova
2020-06-10,10321,371,5930,Moldova
2020-06-11,10727,375,6072,Moldova
2020-06-12,11093,385,6229,Moldova
2020-06-13,11459,398,6421,Moldova
2020-06-14,11740,406,6623,Moldova
2020-06-15,11879,411,6794,Moldova
2020-06-16,12254,423,6901,Moldova
2020-06-17,12732,433,7077,Moldova
2020-06-18,13106,444,7252,Moldova
2020-06-19,13556,450,7525,Moldova
2020-06-20,13953,464,7745,Moldova
2020-06-21,14200,473,7896,Moldova
2020-06-22,14363,480,8019,Moldova
2020-06-23,14714,490,8212,Moldova
2020-06-24,15078,495,8400,Moldova
2020-06-25,15453,502,8599,Moldova
2020-06-26,15776,515,8765,Moldova
2020-06-27,16080,521,8963,Moldova
2020-06-28,16250,530,9081,Moldova
2020-06-29,16357,536,9229,Moldova
2020-06-30,16613,545,9382,Moldova
2020-07-01,16898,549,9594,Moldova
2020-07-02,17150,560,9846,Moldova
2020-07-03,17445,572,10093,Moldova
2020-07-04,17672,580,10396,Moldova
2020-07-05,17814,585,10718,Moldova
2020-07-06,17906,592,11047,Moldova
2020-07-07,18141,603,11241,Moldova
2020-07-08,18471,614,11549,Moldova
2020-07-09,18666,624,11936,Moldova
2020-07-10,18924,635,12188,Moldova
2020-07-11,19208,640,12456,Moldova
2020-07-12,19382,642,12667,Moldova
2020-07-13,19439,649,12793,Moldova
2020-07-14,19708,655,13033,Moldova
2020-07-15,20040,659,13298,Moldova
2020-07-16,20264,666,13640,Moldova
2020-07-17,20494,675,13913,Moldova
2020-07-18,20794,680,14183,Moldova
2020-07-19,20980,684,14376,Moldova
2020-07-20,21115,695,14467,Moldova
2020-07-21,21442,707,14599,Moldova
2020-07-22,21798,712,14856,Moldova
2020-07-23,22105,719,15174,Moldova
2020-07-24,22483,726,15407,Moldova
2020-07-25,22828,732,15608,Moldova
2020-07-26,23034,735,15909,Moldova
2020-07-27,23154,748,16154,Moldova
2020-07-28,23521,753,16462,Moldova
2020-07-29,23947,759,16785,Moldova
2020-07-30,24343,771,17040,Moldova
2020-07-31,24733,778,17269,Moldova
2020-08-01,25113,788,17571,Moldova
2020-08-02,25362,791,17816,Moldova
2020-08-03,25482,800,17942,Moldova
2020-08-04,25814,810,18167,Moldova
2020-08-05,26222,823,18167,Moldova
2020-08-06,26628,828,18676,Moldova
2020-08-07,26990,835,18918,Moldova
2020-08-08,27443,841,19100,Moldova
2020-08-09,27660,845,19300,Moldova
2020-08-10,27841,850,19300,Moldova
2020-08-11,28223,857,19740,Moldova
2020-08-12,28697,863,19998,Moldova
2020-08-13,29087,878,20276,Moldova
2020-08-14,29483,884,20556,Moldova
2020-08-15,29905,895,20908,Moldova
2020-08-16,30183,896,21220,Moldova
2020-08-17,30377,908,21220,Moldova
2020-08-18,30789,908,21885,Moldova
2020-08-19,31415,914,21885,Moldova
2020-08-20,31937,921,21885,Moldova
2020-08-21,32484,929,22683,Moldova
2020-08-22,33072,935,22683,Moldova
2020-08-23,33478,940,22683,Moldova
2020-08-24,33828,945,23570,Moldova
2020-08-25,34358,960,23869,Moldova
2020-08-26,34982,967,24156,Moldova
2020-08-27,35546,977,24156,Moldova
2020-08-28,35904,981,24156,Moldova
2020-08-29,36404,990,25139,Moldova
2020-08-30,36700,992,25139,Moldova
2020-08-31,36920,995,25872,Moldova
2020-09-01,37208,1008,25872,Moldova
2020-09-02,37740,1024,26189,Moldova
2020-09-03,38372,1036,27017,Moldova
2020-09-04,38906,1047,27017,Moldova
2020-09-05,39473,1063,27799,Moldova
2020-09-06,39797,1063,27799,Moldova
2020-09-07,40055,1074,27799,Moldova
2020-09-08,40556,1087,28578,Moldova
2020-09-09,41144,1096,28962,Moldova
2020-09-10,41704,1106,28962,Moldova
2020-09-11,42183,1114,30437,Moldova
2020-09-12,42714,1117,30437,Moldova
2020-09-13,42978,1123,30437,Moldova
2020-09-14,43207,1129,30437,Moldova
2020-09-15,43734,1143,32293,Moldova
2020-09-16,44361,1159,32732,Moldova
2020-09-17,44983,1170,33239,Moldova
2020-09-18,45648,1186,33734,Moldova
2020-09-19,46336,1201,34236,Moldova
2020-09-20,46596,1203,34236,Moldova
2020-09-21,46796,1211,35018,Moldova
2020-09-22,47446,1230,35542,Moldova
2020-09-23,48232,1244,36071,Moldova
2020-09-24,48953,1252,36643,Moldova
2020-09-25,49666,1264,37023,Moldova
2020-09-26,50534,1279,37440,Moldova
2020-09-27,50875,1287,37842,Moldova
2020-09-28,51194,1301,38217,Moldova
2020-09-29,52029,1310,38579,Moldova
2020-09-30,53042,1320,38997,Moldova
2020-10-01,54064,1336,39499,Moldova
2020-10-02,55016,1344,40002,Moldova
2020-10-03,55888,1353,40475,Moldova
2020-10-04,56579,1366,40955,Moldova
2020-10-05,56901,1375,41467,Moldova
2020-10-06,57732,1389,41938,Moldova
2020-10-07,58794,1406,42480,Moldova
2020-10-08,59915,1424,43008,Moldova
2020-10-09,60833,1442,43489,Moldova
2020-10-10,61762,1458,43982,Moldova
2020-10-11,62151,1461,44357,Moldova
2020-10-12,62618,1478,44728,Moldova
2020-10-13,63275,1495,45102,Moldova
2020-10-14,64424,1514,45545,Moldova
2020-10-15,65076,1530,46010,Moldova
2020-10-16,65860,1549,46543,Moldova
2020-10-17,66652,1569,47230,Moldova
2020-01-22,0,0,0,Monaco
2020-01-23,0,0,0,Monaco
2020-01-24,0,0,0,Monaco
2020-01-25,0,0,0,Monaco
2020-01-26,0,0,0,Monaco
2020-01-27,0,0,0,Monaco
2020-01-28,0,0,0,Monaco
2020-01-29,0,0,0,Monaco
2020-01-30,0,0,0,Monaco
2020-01-31,0,0,0,Monaco
2020-02-01,0,0,0,Monaco
2020-02-02,0,0,0,Monaco
2020-02-03,0,0,0,Monaco
2020-02-04,0,0,0,Monaco
2020-02-05,0,0,0,Monaco
2020-02-06,0,0,0,Monaco
2020-02-07,0,0,0,Monaco
2020-02-08,0,0,0,Monaco
2020-02-09,0,0,0,Monaco
2020-02-10,0,0,0,Monaco
2020-02-11,0,0,0,Monaco
2020-02-12,0,0,0,Monaco
2020-02-13,0,0,0,Monaco
2020-02-14,0,0,0,Monaco
2020-02-15,0,0,0,Monaco
2020-02-16,0,0,0,Monaco
2020-02-17,0,0,0,Monaco
2020-02-18,0,0,0,Monaco
2020-02-19,0,0,0,Monaco
2020-02-20,0,0,0,Monaco
2020-02-21,0,0,0,Monaco
2020-02-22,0,0,0,Monaco
2020-02-23,0,0,0,Monaco
2020-02-24,0,0,0,Monaco
2020-02-25,0,0,0,Monaco
2020-02-26,0,0,0,Monaco
2020-02-27,0,0,0,Monaco
2020-02-28,0,0,0,Monaco
2020-02-29,1,0,0,Monaco
2020-03-01,1,0,0,Monaco
2020-03-02,1,0,0,Monaco
2020-03-03,1,0,0,Monaco
