Date,Confirmed,Deaths,Recovered,Country
2020-11-18,1272352,47217,481967,Italy
2020-11-19,1308528,47870,498987,Italy
2020-11-20,1345767,48569,520022,Italy
2020-11-21,1380531,49261,539524,Italy
2020-11-22,1408868,49823,553098,Italy
2020-11-23,1431795,50453,584493,Italy
2020-11-24,1455022,51306,605330,Italy
2020-11-25,1480874,52028,637149,Italy
2020-11-26,1509875,52850,661180,Italy
2020-11-27,1538217,53677,696647,Italy
2020-11-28,1564532,54363,720861,Italy
2020-11-29,1585178,54904,734503,Italy
2020-11-30,1601554,55576,757507,Italy
2020-12-01,1620901,56361,784595,Italy
2020-12-02,1641610,57045,823335,Italy
2020-12-03,1664829,58038,846809,Italy
2020-12-04,1688939,58852,872385,Italy
2020-12-05,1709991,59514,896308,Italy
2020-12-06,1728878,60078,913494,Italy
2020-12-07,1742557,60606,933132,Italy
2020-12-08,1757394,61240,958629,Italy
2020-12-09,1770149,61739,997895,Italy
2020-12-10,1787147,62626,1027994,Italy
2020-12-11,1805873,63387,1052163,Italy
2020-12-12,1825775,64036,1076891,Italy
2020-12-13,1843712,64520,1093161,Italy
2020-12-14,1855737,65011,1115617,Italy
2020-12-15,1870576,65857,1141406,Italy
2020-12-16,1888144,66537,1175901,Italy
2020-12-17,1906377,67220,1203814,Italy
2020-12-18,1921778,67894,1226086,Italy
2020-12-19,1938083,68447,1249470,Italy
2020-12-20,1953185,68799,1261626,Italy
2020-12-21,1964054,69214,1281258,Italy
2020-12-22,1977370,69842,1301573,Italy
2020-12-23,1991278,70395,1322067,Italy
2020-12-24,2009317,70900,1344785,Italy
2020-12-25,2028354,71359,1377109,Italy
2020-12-26,2038759,71620,1386198,Italy
2020-12-27,2047696,71925,1394011,Italy
2020-12-28,2056277,72370,1408686,Italy
2020-12-29,2067487,73029,1425730,Italy
2020-12-30,2083689,73604,1445690,Italy
2020-12-31,2107166,74159,1463111,Italy
2021-01-01,2129376,74621,1479988,Italy
2021-01-02,2141201,74985,1489154,Italy
2021-01-03,2155446,75332,1503900,Italy
2021-01-04,2166244,75680,1520106,Italy
2021-01-05,2181619,76329,1536129,Italy
2021-01-06,2201945,76877,1556356,Italy
2021-01-07,2220361,77291,1572015,Italy
2021-01-08,2237890,77911,1589590,Italy
2021-01-09,2257866,78394,1606630,Italy
2021-01-10,2276491,78755,1617804,Italy
2021-01-11,2289021,79203,1633839,Italy
2021-01-12,2303263,79819,1653404,Italy
2021-01-13,2319036,80326,1673936,Italy
2021-01-14,2336279,80848,1694051,Italy
2021-01-15,2352423,81325,1713030,Italy
2021-01-16,2368733,81800,1729216,Italy
2021-01-17,2381277,82177,1745726,Italy
2021-01-18,2390102,82554,1760489,Italy
2021-01-19,2400598,83157,1781917,Italy
2021-01-20,2414166,83681,1806932,Italy
2021-01-21,2428221,84202,1827451,Italy
2021-01-22,2441854,84674,1855127,Italy
2021-01-23,2455185,85162,1871189,Italy
2021-01-24,2466813,85461,1882074,Italy
2021-01-25,2475372,85881,1897861,Italy
2021-01-26,2485956,86422,1917117,Italy
2021-01-27,2501147,86889,1936289,Italy
2021-01-28,2515507,87381,1953509,Italy
2021-01-29,2529070,87858,1973388,Italy
2020-01-22,0,0,0,Jamaica
2020-01-23,0,0,0,Jamaica
2020-01-24,0,0,0,Jamaica
2020-01-25,0,0,0,Jamaica
2020-01-26,0,0,0,Jamaica
2020-01-27,0,0,0,Jamaica
2020-01-28,0,0,0,Jamaica
2020-01-29,0,0,0,Jamaica
2020-01-30,0,0,0,Jamaica
2020-01-31,0,0,0,Jamaica
2020-02-01,0,0,0,Jamaica
2020-02-02,0,0,0,Jamaica
2020-02-03,0,0,0,Jamaica
2020-02-04,0,0,0,Jamaica
2020-02-05,0,0,0,Jamaica
2020-02-06,0,0,0,Jamaica
2020-02-07,0,0,0,Jamaica
2020-02-08,0,0,0,Jamaica
2020-02-09,0,0,0,Jamaica
2020-02-10,0,0,0,Jamaica
2020-02-11,0,0,0,Jamaica
2020-02-12,0,0,0,Jamaica
2020-02-13,0,0,0,Jamaica
2020-02-14,0,0,0,Jamaica
2020-02-15,0,0,0,Jamaica
2020-02-16,0,0,0,Jamaica
2020-02-17,0,0,0,Jamaica
2020-02-18,0,0,0,Jamaica
2020-02-19,0,0,0,Jamaica
2020-02-20,0,0,0,Jamaica
2020-02-21,0,0,0,Jamaica
2020-02-22,0,0,0,Jamaica
2020-02-23,0,0,0,Jamaica
2020-02-24,0,0,0,Jamaica
2020-02-25,0,0,0,Jamaica
2020-02-26,0,0,0,Jamaica
2020-02-27,0,0,0,Jamaica
2020-02-28,0,0,0,Jamaica
2020-02-29,0,0,0,Jamaica
2020-03-01,0,0,0,Jamaica
2020-03-02,0,0,0,Jamaica
2020-03-03,0,0,0,Jamaica
2020-03-04,0,0,0,Jamaica
2020-03-05,0,0,0,Jamaica
2020-03-06,0,0,0,Jamaica
2020-03-07,0,0,0,Jamaica
2020-03-08,0,0,0,Jamaica
2020-03-09,0,0,0,Jamaica
2020-03-10,0,0,0,Jamaica
2020-03-11,1,0,0,Jamaica
2020-03-12,2,0,0,Jamaica
2020-03-13,8,0,0,Jamaica
2020-03-14,8,0,0,Jamaica
2020-03-15,10,0,0,Jamaica
2020-03-16,10,0,2,Jamaica
2020-03-17,12,0,2,Jamaica
2020-03-18,13,0,2,Jamaica
2020-03-19,15,1,2,Jamaica
2020-03-20,16,1,2,Jamaica
2020-03-21,16,1,2,Jamaica
2020-03-22,19,1,2,Jamaica
2020-03-23,19,1,2,Jamaica
2020-03-24,21,1,2,Jamaica
2020-03-25,26,1,2,Jamaica
2020-03-26,26,1,2,Jamaica
2020-03-27,26,1,2,Jamaica
2020-03-28,30,1,2,Jamaica
2020-03-29,32,1,2,Jamaica
2020-03-30,36,1,2,Jamaica
2020-03-31,36,1,2,Jamaica
2020-04-01,44,3,2,Jamaica
2020-04-02,47,3,2,Jamaica
2020-04-03,47,3,2,Jamaica
2020-04-04,53,3,7,Jamaica
2020-04-05,58,3,8,Jamaica
2020-04-06,58,3,8,Jamaica
2020-04-07,63,3,8,Jamaica
2020-04-08,63,4,10,Jamaica
2020-04-09,63,4,12,Jamaica
2020-04-10,63,4,13,Jamaica
2020-04-11,65,4,13,Jamaica
2020-04-12,69,4,13,Jamaica
2020-04-13,73,4,19,Jamaica
2020-04-14,73,4,19,Jamaica
2020-04-15,125,5,21,Jamaica
2020-04-16,143,5,21,Jamaica
2020-04-17,143,5,25,Jamaica
2020-04-18,163,5,25,Jamaica
2020-04-19,173,5,27,Jamaica
2020-04-20,223,5,27,Jamaica
2020-04-21,223,6,27,Jamaica
2020-04-22,233,6,27,Jamaica
2020-04-23,257,6,28,Jamaica
2020-04-24,288,7,28,Jamaica
2020-04-25,305,7,28,Jamaica
2020-04-26,350,7,28,Jamaica
2020-04-27,364,7,29,Jamaica
2020-04-28,364,7,29,Jamaica
2020-04-29,396,7,29,Jamaica
2020-04-30,422,8,29,Jamaica
2020-05-01,432,8,31,Jamaica
2020-05-02,463,8,33,Jamaica
2020-05-03,469,9,38,Jamaica
2020-05-04,471,9,38,Jamaica
2020-05-05,473,9,56,Jamaica
2020-05-06,478,9,57,Jamaica
2020-05-07,488,9,58,Jamaica
2020-05-08,490,9,62,Jamaica
2020-05-09,490,9,62,Jamaica
2020-05-10,502,9,90,Jamaica
2020-05-11,505,9,90,Jamaica
2020-05-12,507,9,100,Jamaica
2020-05-13,509,9,113,Jamaica
2020-05-14,509,9,118,Jamaica
2020-05-15,511,9,121,Jamaica
2020-05-16,517,9,121,Jamaica
2020-05-17,520,9,127,Jamaica
2020-05-18,520,9,131,Jamaica
2020-05-19,520,9,145,Jamaica
2020-05-20,529,9,171,Jamaica
2020-05-21,534,9,181,Jamaica
2020-05-22,544,9,191,Jamaica
2020-05-23,550,9,200,Jamaica
2020-05-24,552,9,211,Jamaica
2020-05-25,556,9,238,Jamaica
2020-05-26,564,9,267,Jamaica
2020-05-27,569,9,279,Jamaica
2020-05-28,569,9,284,Jamaica
2020-05-29,575,9,289,Jamaica
2020-05-30,581,9,290,Jamaica
2020-05-31,586,9,311,Jamaica
2020-06-01,588,9,322,Jamaica
2020-06-02,590,9,356,Jamaica
2020-06-03,591,10,361,Jamaica
2020-06-04,591,10,368,Jamaica
2020-06-05,595,10,385,Jamaica
2020-06-06,596,10,404,Jamaica
2020-06-07,598,10,405,Jamaica
2020-06-08,599,10,405,Jamaica
2020-06-09,605,10,405,Jamaica
2020-06-10,605,10,407,Jamaica
2020-06-11,611,10,408,Jamaica
2020-06-12,614,10,417,Jamaica
2020-06-13,615,10,420,Jamaica
2020-06-14,617,10,420,Jamaica
2020-06-15,621,10,430,Jamaica
2020-06-16,621,10,449,Jamaica
2020-06-17,626,10,451,Jamaica
2020-06-18,638,10,458,Jamaica
2020-06-19,652,10,458,Jamaica
2020-06-20,657,10,462,Jamaica
2020-06-21,659,10,516,Jamaica
2020-06-22,665,10,516,Jamaica
2020-06-23,670,10,518,Jamaica
2020-06-24,678,10,521,Jamaica
2020-06-25,684,10,526,Jamaica
2020-06-26,686,10,539,Jamaica
2020-06-27,690,10,552,Jamaica
2020-06-28,696,10,552,Jamaica
2020-06-29,698,10,553,Jamaica
2020-06-30,702,10,553,Jamaica
2020-07-01,707,10,555,Jamaica
2020-07-02,715,10,560,Jamaica
2020-07-03,721,10,565,Jamaica
2020-07-04,728,10,569,Jamaica
2020-07-05,732,10,584,Jamaica
2020-07-06,737,10,591,Jamaica
2020-07-07,745,10,599,Jamaica
2020-07-08,751,10,600,Jamaica
2020-07-09,753,10,603,Jamaica
2020-07-10,753,10,605,Jamaica
2020-07-11,758,10,615,Jamaica
2020-07-12,758,10,620,Jamaica
2020-07-13,759,10,628,Jamaica
2020-07-14,762,10,643,Jamaica
2020-07-15,763,10,647,Jamaica
2020-07-16,765,10,647,Jamaica
2020-07-17,768,10,678,Jamaica
2020-07-18,774,10,679,Jamaica
2020-07-19,790,10,693,Jamaica
2020-07-20,809,10,706,Jamaica
2020-07-21,810,10,709,Jamaica
2020-07-22,816,10,710,Jamaica
2020-07-23,821,10,711,Jamaica
2020-07-24,831,10,711,Jamaica
2020-07-25,837,10,711,Jamaica
2020-07-26,842,10,714,Jamaica
2020-07-27,853,10,714,Jamaica
2020-07-28,855,10,724,Jamaica
2020-07-29,856,10,724,Jamaica
2020-07-30,864,10,724,Jamaica
2020-07-31,878,10,726,Jamaica
2020-08-01,883,10,743,Jamaica
2020-08-02,894,12,743,Jamaica
2020-08-03,905,12,743,Jamaica
2020-08-04,920,12,745,Jamaica
2020-08-05,928,12,745,Jamaica
2020-08-06,958,12,745,Jamaica
2020-08-07,987,13,745,Jamaica
2020-08-08,1003,13,745,Jamaica
2020-08-09,1023,14,745,Jamaica
2020-08-10,1031,14,745,Jamaica
2020-08-11,1047,14,753,Jamaica
2020-08-12,1065,14,753,Jamaica
2020-08-13,1071,14,754,Jamaica
2020-08-14,1082,14,761,Jamaica
2020-08-15,1082,14,761,Jamaica
2020-08-16,1113,14,764,Jamaica
2020-08-17,1129,14,764,Jamaica
2020-08-18,1146,14,770,Jamaica
2020-08-19,1192,14,772,Jamaica
2020-08-20,1290,15,788,Jamaica
2020-08-21,1346,16,788,Jamaica
2020-08-22,1346,16,788,Jamaica
2020-08-23,1529,16,819,Jamaica
2020-08-24,1612,16,819,Jamaica
2020-08-25,1732,19,840,Jamaica
2020-08-26,1804,19,846,Jamaica
2020-08-27,1870,19,846,Jamaica
2020-08-28,2011,19,888,Jamaica
2020-08-29,2113,20,890,Jamaica
2020-08-30,2357,21,890,Jamaica
2020-08-31,2459,21,890,Jamaica
2020-09-01,2459,21,890,Jamaica
2020-09-02,2683,24,898,Jamaica
2020-09-03,2896,29,921,Jamaica
2020-09-04,2964,30,922,Jamaica
2020-09-05,3024,32,950,Jamaica
2020-09-06,3103,33,958,Jamaica
2020-09-07,3183,34,974,Jamaica
2020-09-08,3323,36,992,Jamaica
2020-09-09,3437,38,1019,Jamaica
2020-09-10,3511,40,1019,Jamaica
2020-09-11,3511,40,1019,Jamaica
2020-09-12,3623,40,1072,Jamaica
2020-09-13,3771,42,1149,Jamaica
2020-09-14,3933,44,1161,Jamaica
2020-09-15,4042,46,1163,Jamaica
2020-09-16,4164,46,1180,Jamaica
2020-09-17,4374,51,1225,Jamaica
2020-09-18,4571,55,1264,Jamaica
2020-09-19,4758,60,1327,Jamaica
2020-09-20,4988,67,1350,Jamaica
2020-09-21,5143,70,1407,Jamaica
2020-09-22,5270,75,1444,Jamaica
2020-09-23,5395,76,1444,Jamaica
2020-09-24,5588,77,1490,Jamaica
2020-09-25,5723,80,1496,Jamaica
2020-09-26,5854,88,1624,Jamaica
2020-09-27,6017,89,1706,Jamaica
2020-09-28,6170,93,1741,Jamaica
2020-09-29,6408,101,1770,Jamaica
2020-09-30,6482,107,1867,Jamaica
2020-10-01,6555,111,1991,Jamaica
2020-10-02,6704,116,2112,Jamaica
2020-10-03,6795,119,2345,Jamaica
2020-10-04,6895,120,2460,Jamaica
2020-10-05,7012,120,2635,Jamaica
2020-10-06,7109,123,2674,Jamaica
2020-10-07,7191,126,2700,Jamaica
2020-10-08,7273,128,2732,Jamaica
2020-10-09,7363,132,3102,Jamaica
2020-10-10,7559,138,3142,Jamaica
2020-10-11,7718,139,3162,Jamaica
2020-10-12,7813,146,3237,Jamaica
2020-10-13,7910,146,3303,Jamaica
2020-10-14,7989,151,3431,Jamaica
2020-10-15,8067,160,3481,Jamaica
2020-10-16,8132,162,3653,Jamaica
2020-10-17,8195,168,3653,Jamaica
2020-10-18,8274,171,3859,Jamaica
2020-10-19,8321,173,3951,Jamaica
2020-10-20,8374,174,4002,Jamaica
2020-10-21,8445,174,4016,Jamaica
2020-10-22,8600,179,4095,Jamaica
2020-10-23,8638,182,4156,Jamaica
2020-10-24,8670,186,4209,Jamaica
2020-10-25,8714,188,4282,Jamaica
2020-10-26,8749,192,4303,Jamaica
2020-10-27,8787,196,4347,Jamaica
2020-10-28,8851,198,4379,Jamaica
2020-10-29,8927,202,4429,Jamaica
2020-10-30,9005,205,4442,Jamaica
2020-10-31,9094,206,4510,Jamaica
2020-11-01,9131,208,4617,Jamaica
2020-11-02,9257,210,4637,Jamaica
2020-11-03,9296,214,4666,Jamaica
2020-11-04,9326,215,4704,Jamaica
2020-11-05,9373,217,4745,Jamaica
2020-11-06,9426,218,4801,Jamaica
2020-11-07,9472,218,4878,Jamaica
2020-11-08,9506,221,4934,Jamaica
2020-11-09,9542,221,4952,Jamaica
2020-11-10,9573,224,4987,Jamaica
2020-11-11,9581,225,4995,Jamaica
2020-11-12,9634,225,5043,Jamaica
2020-11-13,9723,227,5168,Jamaica
2020-11-14,9780,229,5228,Jamaica
2020-11-15,9884,231,5248,Jamaica
2020-11-16,9929,231,5330,Jamaica
2020-11-17,9959,231,5338,Jamaica
2020-11-18,10019,233,5369,Jamaica
2020-11-19,10088,235,5407,Jamaica
2020-11-20,10151,235,5432,Jamaica
2020-11-21,10240,237,5481,Jamaica
2020-11-22,10284,238,5505,Jamaica
2020-11-23,10343,239,5518,Jamaica
2020-11-24,10422,243,5572,Jamaica
2020-11-25,10488,247,5623,Jamaica
2020-11-26,10541,248,5721,Jamaica
2020-11-27,10600,250,5829,Jamaica
2020-11-28,10669,251,5953,Jamaica
2020-11-29,10709,256,6066,Jamaica
2020-11-30,10763,257,6219,Jamaica
2020-12-01,10810,258,6364,Jamaica
2020-12-02,10864,258,6500,Jamaica
2020-12-03,10911,259,6614,Jamaica
2020-12-04,10987,260,6730,Jamaica
2020-12-05,11063,261,6866,Jamaica
2020-12-06,11120,265,6998,Jamaica
2020-12-07,11184,265,7146,Jamaica
2020-12-08,11271,265,7292,Jamaica
2020-12-09,11369,266,7390,Jamaica
2020-12-10,11443,270,7522,Jamaica
2020-12-11,11509,270,7667,Jamaica
2020-12-12,11608,271,7799,Jamaica
2020-12-13,11710,273,7954,Jamaica
2020-12-14,11792,273,8098,Jamaica
2020-12-15,11875,276,8212,Jamaica
2020-12-16,11907,276,8371,Jamaica
2020-12-17,11968,279,8525,Jamaica
2020-12-18,12039,283,8668,Jamaica
2020-12-19,12135,285,8812,Jamaica
2020-12-20,12224,286,8966,Jamaica
2020-12-21,12289,286,9113,Jamaica
2020-12-22,12354,288,9266,Jamaica
2020-12-23,12423,290,9416,Jamaica
2020-12-24,12519,292,9579,Jamaica
2020-12-25,12597,294,9737,Jamaica
2020-12-26,12684,294,9881,Jamaica
2020-12-27,12723,295,10019,Jamaica
2020-12-28,12732,298,10161,Jamaica
2020-12-29,12752,298,10207,Jamaica
2020-12-30,12793,302,10319,Jamaica
2020-12-31,12827,302,10383,Jamaica
2021-01-01,12915,303,10532,Jamaica
2021-01-02,12931,303,10679,Jamaica
2021-01-03,13049,304,10833,Jamaica
2021-01-04,13203,304,10973,Jamaica
2021-01-05,13246,305,11106,Jamaica
2021-01-06,13330,306,11182,Jamaica
2021-01-07,13368,306,11253,Jamaica
2021-01-08,13411,307,11323,Jamaica
2021-01-09,13455,311,11379,Jamaica
2021-01-10,13548,312,11429,Jamaica
2021-01-11,13637,313,11506,Jamaica
2021-01-12,13760,315,11526,Jamaica
2021-01-13,13852,317,11568,Jamaica
2021-01-14,13915,322,11592,Jamaica
2021-01-15,13992,323,11630,Jamaica
2021-01-16,14096,323,11674,Jamaica
2021-01-17,14161,324,11709,Jamaica
2021-01-18,14274,326,11727,Jamaica
2021-01-19,14419,329,11743,Jamaica
2021-01-20,14487,331,11777,Jamaica
2021-01-21,14550,331,11809,Jamaica
2021-01-22,14658,332,11833,Jamaica
2021-01-23,14772,336,11850,Jamaica
2021-01-24,14879,336,11870,Jamaica
2021-01-25,15012,338,11889,Jamaica
2021-01-26,15153,339,11911,Jamaica
2021-01-27,15241,342,11942,Jamaica
2021-01-28,15435,344,11961,Jamaica
2021-01-29,15462,345,11981,Jamaica
2020-01-22,2,0,0,Japan
2020-01-23,2,0,0,Japan
2020-01-24,2,0,0,Japan
2020-01-25,2,0,0,Japan
2020-01-26,4,0,1,Japan
2020-01-27,4,0,1,Japan
2020-01-28,7,0,1,Japan
2020-01-29,7,0,1,Japan
2020-01-30,11,0,1,Japan
2020-01-31,15,0,1,Japan
2020-02-01,20,0,1,Japan
2020-02-02,20,0,1,Japan
2020-02-03,20,0,1,Japan
2020-02-04,22,0,1,Japan
2020-02-05,23,0,1,Japan
2020-02-06,23,0,1,Japan
2020-02-07,23,0,1,Japan
2020-02-08,24,0,1,Japan
2020-02-09,24,0,1,Japan
2020-02-10,26,0,4,Japan
2020-02-11,27,0,9,Japan
2020-02-12,28,0,9,Japan
2020-02-13,33,1,9,Japan
2020-02-14,43,1,9,Japan
2020-02-15,54,1,12,Japan
2020-02-16,60,1,12,Japan
2020-02-17,67,1,12,Japan
2020-02-18,79,2,13,Japan
2020-02-19,85,2,18,Japan
2020-02-20,95,2,18,Japan
2020-02-21,112,2,22,Japan
2020-02-22,137,2,22,Japan
2020-02-23,149,2,22,Japan
2020-02-24,160,2,22,Japan
2020-02-25,173,3,22,Japan
2020-02-26,192,3,22,Japan
2020-02-27,218,4,22,Japan
2020-02-28,236,5,22,Japan
2020-02-29,245,6,32,Japan
2020-03-01,259,6,32,Japan
2020-03-02,278,6,32,Japan
2020-03-03,298,6,43,Japan
2020-03-04,333,7,43,Japan
2020-03-05,365,7,43,Japan
2020-03-06,420,7,46,Japan
2020-03-07,466,7,76,Japan
2020-03-08,499,8,76,Japan
2020-03-09,527,10,76,Japan
2020-03-10,585,13,101,Japan
2020-03-11,640,15,118,Japan
2020-03-12,696,19,118,Japan
2020-03-13,733,21,118,Japan
2020-03-14,795,22,118,Japan
2020-03-15,826,24,118,Japan
2020-03-16,843,30,144,Japan
2020-03-17,893,30,144,Japan
2020-03-18,928,32,144,Japan
2020-03-19,968,33,150,Japan
2020-03-20,1022,34,191,Japan
2020-03-21,1059,36,232,Japan
2020-03-22,1104,40,235,Japan
2020-03-23,1144,41,235,Japan
2020-03-24,1217,42,285,Japan
2020-03-25,1314,45,310,Japan
2020-03-26,1416,47,359,Japan
2020-03-27,1530,53,372,Japan
2020-03-28,1728,56,404,Japan
2020-03-29,1907,63,424,Japan
2020-03-30,2001,65,424,Japan
2020-03-31,2255,67,424,Japan
2020-04-01,2535,72,472,Japan
2020-04-02,2818,75,472,Japan
2020-04-03,3154,81,514,Japan
2020-04-04,3525,87,514,Japan
2020-04-05,3876,93,514,Japan
2020-04-06,4110,96,575,Japan
2020-04-07,4485,98,592,Japan
2020-04-08,5020,105,622,Japan
2020-04-09,5614,113,632,Japan
2020-04-10,6250,125,685,Japan
2020-04-11,6951,138,762,Japan
2020-04-12,7473,147,762,Japan
2020-04-13,7773,156,784,Japan
2020-04-14,8277,170,799,Japan
2020-04-15,8835,186,853,Japan
2020-04-16,9398,204,901,Japan
2020-04-17,9958,217,935,Japan
2020-04-18,10548,236,1069,Japan
2020-04-19,10914,255,1159,Japan
2020-04-20,11258,275,1159,Japan
2020-04-21,11641,303,1239,Japan
2020-04-22,12037,323,1356,Japan
2020-04-23,12469,351,1494,Japan
2020-04-24,12854,360,1530,Japan
2020-04-25,13186,379,1656,Japan
2020-04-26,13405,395,1809,Japan
2020-04-27,13576,417,1899,Japan
2020-04-28,13860,436,1899,Japan
2020-04-29,14076,454,2368,Japan
2020-04-30,14284,481,2460,Japan
2020-05-01,14558,510,2975,Japan
2020-05-02,14861,536,3205,Japan
2020-05-03,15061,560,3981,Japan
2020-05-04,15229,582,4156,Japan
2020-05-05,15354,593,4496,Japan
2020-05-06,15455,605,4496,Japan
2020-05-07,15553,617,4918,Japan
2020-05-08,15640,634,5146,Japan
2020-05-09,15755,654,5906,Japan
2020-05-10,15824,666,8127,Japan
2020-05-11,15861,685,8293,Japan
2020-05-12,15948,707,8531,Japan
2020-05-13,15998,726,8920,Japan
2020-05-14,16096,742,9868,Japan
2020-05-15,16148,760,10338,Japan
2020-05-16,16202,778,10338,Japan
2020-05-17,16226,787,11153,Japan
2020-05-18,16259,796,11564,Japan
2020-05-19,16287,805,11564,Japan
2020-05-20,16321,818,11564,Japan
2020-05-21,16362,826,12672,Japan
2020-05-22,16385,836,13005,Japan
2020-05-23,16410,845,13244,Japan
2020-05-24,16451,852,13413,Japan
2020-05-25,16472,857,13612,Japan
2020-05-26,16502,863,13810,Japan
2020-05-27,16528,870,13973,Japan
2020-05-28,16598,881,14096,Japan
2020-05-29,16673,887,14213,Japan
2020-05-30,16716,894,14267,Japan
2020-05-31,16751,898,14342,Japan
2020-06-01,16787,899,14463,Japan
2020-06-02,16837,902,14585,Japan
2020-06-03,16867,905,14702,Japan
2020-06-04,16911,911,14785,Japan
2020-06-05,16958,916,14925,Japan
2020-06-06,17000,915,14927,Japan
2020-06-07,17039,917,14990,Japan
2020-06-08,17060,920,15043,Japan
2020-06-09,17111,920,15141,Japan
2020-06-10,17146,922,15217,Japan
2020-06-11,17187,922,15233,Japan
2020-06-12,17250,924,15362,Japan
2020-06-13,17293,927,15458,Japan
2020-06-14,17369,927,15514,Japan
2020-06-15,17439,929,15567,Japan
2020-06-16,17484,934,15652,Japan
2020-06-17,17530,935,15753,Japan
2020-06-18,17588,935,15753,Japan
2020-06-19,17658,951,15844,Japan
2020-06-20,17725,955,15948,Japan
2020-06-21,17780,955,15948,Japan
2020-06-22,17820,955,15957,Japan
2020-06-23,17879,965,16096,Japan
2020-06-24,17963,967,16101,Japan
2020-06-25,18055,971,16142,Japan
2020-06-26,18162,971,16224,Japan
2020-06-27,18254,971,16293,Japan
2020-06-28,18366,972,16327,Japan
2020-06-29,18476,972,16388,Japan
2020-06-30,18615,972,16458,Japan
2020-07-01,18838,976,16563,Japan
2020-07-02,19055,977,16615,Japan
2020-07-03,19185,977,16721,Japan
2020-07-04,19461,977,16832,Japan
2020-07-05,19668,977,16870,Japan
2020-07-06,19848,978,17007,Japan
2020-07-07,20055,981,17057,Japan
2020-07-08,20261,982,17057,Japan
2020-07-09,20617,982,17412,Japan
2020-07-10,21044,982,17494,Japan
2020-07-11,21430,982,17494,Japan
2020-07-12,21841,983,17845,Japan
2020-07-13,22125,984,18058,Japan
2020-07-14,22437,984,18126,Japan
2020-07-15,23172,984,18126,Japan
2020-07-16,23510,985,18641,Japan
2020-07-17,24104,985,18944,Japan
2020-07-18,24946,986,19211,Japan
2020-07-19,25446,986,19211,Japan
2020-07-20,25706,988,19603,Japan
2020-07-21,26463,988,20001,Japan
2020-07-22,27136,990,20482,Japan
2020-07-23,28114,992,20878,Japan
2020-07-24,28883,994,21173,Japan
2020-07-25,29684,996,21464,Japan
2020-07-26,30548,998,21606,Japan
2020-07-27,31142,998,21970,Japan
2020-07-28,32116,1001,22636,Japan
2020-07-29,33382,1001,23351,Japan
2020-07-30,35144,1007,24024,Japan
2020-07-31,36234,1008,24774,Japan
2020-08-01,37804,1012,25347,Japan
2020-08-02,39116,1013,25748,Japan
2020-08-03,40099,1018,26476,Japan
2020-08-04,41347,1023,27187,Japan
2020-08-05,42686,1028,28020,Japan
2020-08-06,44167,1034,28858,Japan
2020-08-07,45764,1042,30241,Japan
2020-08-08,47342,1042,31248,Japan
2020-08-09,48782,1047,32867,Japan
2020-08-10,49617,1052,33450,Japan
2020-08-11,50302,1058,34136,Japan
2020-08-12,51288,1066,34969,Japan
2020-08-13,52471,1073,36191,Japan
2020-08-14,53818,1080,35498,Japan
2020-08-15,55051,1093,39439,Japan
