Date,Confirmed,Deaths,Recovered,Country
2020-04-06,158,6,4,Kenya
2020-04-07,172,6,7,Kenya
2020-04-08,179,6,9,Kenya
2020-04-09,184,7,12,Kenya
2020-04-10,189,7,22,Kenya
2020-04-11,191,7,24,Kenya
2020-04-12,197,8,25,Kenya
2020-04-13,208,9,40,Kenya
2020-04-14,216,9,41,Kenya
2020-04-15,225,10,53,Kenya
2020-04-16,234,11,53,Kenya
2020-04-17,246,11,53,Kenya
2020-04-18,262,12,60,Kenya
2020-04-19,270,14,67,Kenya
2020-04-20,281,14,69,Kenya
2020-04-21,296,14,74,Kenya
2020-04-22,303,14,74,Kenya
2020-04-23,320,14,89,Kenya
2020-04-24,336,14,94,Kenya
2020-04-25,343,14,98,Kenya
2020-04-26,355,14,106,Kenya
2020-04-27,363,14,114,Kenya
2020-04-28,374,14,124,Kenya
2020-04-29,384,15,129,Kenya
2020-04-30,396,17,144,Kenya
2020-05-01,411,21,150,Kenya
2020-05-02,435,22,152,Kenya
2020-05-03,465,24,167,Kenya
2020-05-04,490,24,173,Kenya
2020-05-05,535,24,182,Kenya
2020-05-06,582,26,190,Kenya
2020-05-07,607,29,197,Kenya
2020-05-08,621,29,202,Kenya
2020-05-09,649,30,207,Kenya
2020-05-10,672,32,239,Kenya
2020-05-11,700,33,251,Kenya
2020-05-12,715,36,259,Kenya
2020-05-13,737,40,281,Kenya
2020-05-14,758,42,284,Kenya
2020-05-15,781,45,284,Kenya
2020-05-16,830,50,301,Kenya
2020-05-17,887,50,313,Kenya
2020-05-18,912,50,336,Kenya
2020-05-19,963,50,358,Kenya
2020-05-20,1029,50,366,Kenya
2020-05-21,1109,50,375,Kenya
2020-05-22,1161,50,380,Kenya
2020-05-23,1192,50,380,Kenya
2020-05-24,1214,51,383,Kenya
2020-05-25,1286,52,402,Kenya
2020-05-26,1348,52,405,Kenya
2020-05-27,1471,55,408,Kenya
2020-05-28,1618,58,421,Kenya
2020-05-29,1745,62,438,Kenya
2020-05-30,1888,63,464,Kenya
2020-05-31,1962,64,478,Kenya
2020-06-01,2021,69,482,Kenya
2020-06-02,2093,71,499,Kenya
2020-06-03,2216,74,553,Kenya
2020-06-04,2340,78,592,Kenya
2020-06-05,2474,79,643,Kenya
2020-06-06,2600,83,706,Kenya
2020-06-07,2767,84,752,Kenya
2020-06-08,2872,85,849,Kenya
2020-06-09,2989,88,873,Kenya
2020-06-10,3094,89,1048,Kenya
2020-06-11,3215,92,1092,Kenya
2020-06-12,3305,96,1164,Kenya
2020-06-13,3457,100,1221,Kenya
2020-06-14,3594,103,1253,Kenya
2020-01-22,1,0,0,"Korea, South"
2020-01-23,1,0,0,"Korea, South"
2020-01-24,2,0,0,"Korea, South"
2020-01-25,2,0,0,"Korea, South"
2020-01-26,3,0,0,"Korea, South"
2020-01-27,4,0,0,"Korea, South"
2020-01-28,4,0,0,"Korea, South"
2020-01-29,4,0,0,"Korea, South"
2020-01-30,4,0,0,"Korea, South"
2020-01-31,11,0,0,"Korea, South"
2020-02-01,12,0,0,"Korea, South"
2020-02-02,15,0,0,"Korea, South"
2020-02-03,15,0,0,"Korea, South"
2020-02-04,16,0,0,"Korea, South"
2020-02-05,19,0,0,"Korea, South"
2020-02-06,23,0,0,"Korea, South"
2020-02-07,24,0,1,"Korea, South"
2020-02-08,24,0,1,"Korea, South"
2020-02-09,25,0,3,"Korea, South"
2020-02-10,27,0,3,"Korea, South"
2020-02-11,28,0,3,"Korea, South"
2020-02-12,28,0,7,"Korea, South"
2020-02-13,28,0,7,"Korea, South"
2020-02-14,28,0,7,"Korea, South"
2020-02-15,28,0,9,"Korea, South"
2020-02-16,29,0,9,"Korea, South"
2020-02-17,30,0,10,"Korea, South"
2020-02-18,31,0,12,"Korea, South"
2020-02-19,31,0,12,"Korea, South"
2020-02-20,104,1,16,"Korea, South"
2020-02-21,204,2,16,"Korea, South"
2020-02-22,433,2,16,"Korea, South"
2020-02-23,602,6,18,"Korea, South"
2020-02-24,833,8,18,"Korea, South"
2020-02-25,977,10,22,"Korea, South"
2020-02-26,1261,12,22,"Korea, South"
2020-02-27,1766,13,22,"Korea, South"
2020-02-28,2337,13,22,"Korea, South"
2020-02-29,3150,16,27,"Korea, South"
2020-03-01,3736,17,30,"Korea, South"
2020-03-02,4335,28,30,"Korea, South"
2020-03-03,5186,28,30,"Korea, South"
2020-03-04,5621,35,41,"Korea, South"
2020-03-05,6088,35,41,"Korea, South"
2020-03-06,6593,42,135,"Korea, South"
2020-03-07,7041,44,135,"Korea, South"
2020-03-08,7314,50,118,"Korea, South"
2020-03-09,7478,53,118,"Korea, South"
2020-03-10,7513,54,247,"Korea, South"
2020-03-11,7755,60,288,"Korea, South"
2020-03-12,7869,66,333,"Korea, South"
2020-03-13,7979,66,510,"Korea, South"
2020-03-14,8086,72,510,"Korea, South"
2020-03-15,8162,75,510,"Korea, South"
2020-03-16,8236,75,1137,"Korea, South"
2020-03-17,8320,81,1407,"Korea, South"
2020-03-18,8413,84,1540,"Korea, South"
2020-03-19,8565,91,1540,"Korea, South"
2020-03-20,8652,94,1540,"Korea, South"
2020-03-21,8799,102,1540,"Korea, South"
2020-03-22,8961,111,2909,"Korea, South"
2020-03-23,8961,111,2909,"Korea, South"
2020-03-24,9037,120,3507,"Korea, South"
2020-03-25,9137,126,3730,"Korea, South"
2020-03-26,9241,131,4144,"Korea, South"
2020-03-27,9332,139,4528,"Korea, South"
2020-03-28,9478,144,4811,"Korea, South"
2020-03-29,9583,152,5033,"Korea, South"
2020-03-30,9661,158,5228,"Korea, South"
2020-03-31,9786,162,5408,"Korea, South"
2020-04-01,9887,165,5567,"Korea, South"
2020-04-02,9976,169,5828,"Korea, South"
2020-04-03,10062,174,6021,"Korea, South"
2020-04-04,10156,177,6325,"Korea, South"
2020-04-05,10237,183,6463,"Korea, South"
2020-04-06,10284,186,6598,"Korea, South"
2020-04-07,10331,192,6694,"Korea, South"
2020-04-08,10384,200,6776,"Korea, South"
2020-04-09,10423,204,6973,"Korea, South"
2020-04-10,10450,208,7117,"Korea, South"
2020-04-11,10480,211,7243,"Korea, South"
2020-04-12,10512,214,7368,"Korea, South"
2020-04-13,10537,217,7447,"Korea, South"
2020-04-14,10564,222,7534,"Korea, South"
2020-04-15,10591,225,7616,"Korea, South"
2020-04-16,10613,229,7757,"Korea, South"
2020-04-17,10635,230,7829,"Korea, South"
2020-04-18,10653,232,7937,"Korea, South"
2020-04-19,10661,234,8042,"Korea, South"
2020-04-20,10674,236,8114,"Korea, South"
2020-04-21,10683,237,8213,"Korea, South"
2020-04-22,10694,238,8277,"Korea, South"
2020-04-23,10708,240,8501,"Korea, South"
2020-04-24,10718,240,8635,"Korea, South"
2020-04-25,10728,242,8717,"Korea, South"
2020-04-26,10738,243,8764,"Korea, South"
2020-04-27,10752,244,8854,"Korea, South"
2020-04-28,10761,246,8922,"Korea, South"
2020-04-29,10765,247,9059,"Korea, South"
2020-04-30,10774,248,9072,"Korea, South"
2020-05-01,10780,250,9123,"Korea, South"
2020-05-02,10793,250,9183,"Korea, South"
2020-05-03,10801,252,9217,"Korea, South"
2020-05-04,10804,254,9283,"Korea, South"
2020-05-05,10806,255,9333,"Korea, South"
2020-05-06,10810,256,9419,"Korea, South"
2020-05-07,10822,256,9484,"Korea, South"
2020-05-08,10840,256,9568,"Korea, South"
2020-05-09,10874,256,9610,"Korea, South"
2020-05-10,10909,256,9632,"Korea, South"
2020-05-11,10936,258,9670,"Korea, South"
2020-05-12,10962,259,9695,"Korea, South"
2020-05-13,10991,260,9762,"Korea, South"
2020-05-14,11018,260,9821,"Korea, South"
2020-05-15,11037,262,9851,"Korea, South"
2020-05-16,11050,262,9888,"Korea, South"
2020-05-17,11065,263,9904,"Korea, South"
2020-05-18,11078,263,9938,"Korea, South"
2020-05-19,11110,263,10066,"Korea, South"
2020-05-20,11122,264,10135,"Korea, South"
2020-05-21,11142,264,10162,"Korea, South"
2020-05-22,11165,266,10194,"Korea, South"
2020-05-23,11190,266,10213,"Korea, South"
2020-05-24,11206,267,10226,"Korea, South"
2020-05-25,11225,269,10275,"Korea, South"
2020-05-26,11265,269,10295,"Korea, South"
2020-05-27,11344,269,10340,"Korea, South"
2020-05-28,11402,269,10363,"Korea, South"
2020-05-29,11441,269,10398,"Korea, South"
2020-05-30,11468,270,10405,"Korea, South"
2020-05-31,11503,271,10422,"Korea, South"
2020-06-01,11541,272,10446,"Korea, South"
2020-06-02,11590,273,10467,"Korea, South"
2020-06-03,11629,273,10499,"Korea, South"
2020-06-04,11668,273,10506,"Korea, South"
2020-06-05,11719,273,10531,"Korea, South"
2020-06-06,11776,273,10552,"Korea, South"
2020-06-07,11814,273,10563,"Korea, South"
2020-06-08,11852,274,10589,"Korea, South"
2020-06-09,11902,276,10611,"Korea, South"
2020-06-10,11947,276,10654,"Korea, South"
2020-06-11,12003,277,10669,"Korea, South"
2020-06-12,12051,277,10691,"Korea, South"
2020-06-13,12085,277,10718,"Korea, South"
2020-06-14,12121,277,10730,"Korea, South"
2020-01-22,0,0,0,Kuwait
2020-01-23,0,0,0,Kuwait
2020-01-24,0,0,0,Kuwait
2020-01-25,0,0,0,Kuwait
2020-01-26,0,0,0,Kuwait
2020-01-27,0,0,0,Kuwait
2020-01-28,0,0,0,Kuwait
2020-01-29,0,0,0,Kuwait
2020-01-30,0,0,0,Kuwait
2020-01-31,0,0,0,Kuwait
2020-02-01,0,0,0,Kuwait
2020-02-02,0,0,0,Kuwait
2020-02-03,0,0,0,Kuwait
2020-02-04,0,0,0,Kuwait
2020-02-05,0,0,0,Kuwait
2020-02-06,0,0,0,Kuwait
2020-02-07,0,0,0,Kuwait
2020-02-08,0,0,0,Kuwait
2020-02-09,0,0,0,Kuwait
2020-02-10,0,0,0,Kuwait
2020-02-11,0,0,0,Kuwait
2020-02-12,0,0,0,Kuwait
2020-02-13,0,0,0,Kuwait
2020-02-14,0,0,0,Kuwait
2020-02-15,0,0,0,Kuwait
2020-02-16,0,0,0,Kuwait
2020-02-17,0,0,0,Kuwait
2020-02-18,0,0,0,Kuwait
2020-02-19,0,0,0,Kuwait
2020-02-20,0,0,0,Kuwait
2020-02-21,0,0,0,Kuwait
2020-02-22,0,0,0,Kuwait
2020-02-23,0,0,0,Kuwait
2020-02-24,1,0,0,Kuwait
2020-02-25,11,0,0,Kuwait
2020-02-26,26,0,0,Kuwait
2020-02-27,43,0,0,Kuwait
2020-02-28,45,0,0,Kuwait
2020-02-29,45,0,0,Kuwait
2020-03-01,45,0,0,Kuwait
2020-03-02,56,0,0,Kuwait
2020-03-03,56,0,0,Kuwait
2020-03-04,56,0,0,Kuwait
2020-03-05,58,0,0,Kuwait
2020-03-06,58,0,0,Kuwait
2020-03-07,61,0,0,Kuwait
2020-03-08,64,0,1,Kuwait
2020-03-09,64,0,1,Kuwait
2020-03-10,69,0,1,Kuwait
2020-03-11,72,0,2,Kuwait
2020-03-12,80,0,5,Kuwait
2020-03-13,80,0,5,Kuwait
2020-03-14,104,0,5,Kuwait
2020-03-15,112,0,5,Kuwait
2020-03-16,123,0,9,Kuwait
2020-03-17,130,0,9,Kuwait
2020-03-18,142,0,15,Kuwait
2020-03-19,148,0,18,Kuwait
2020-03-20,159,0,18,Kuwait
2020-03-21,176,0,27,Kuwait
2020-03-22,188,0,27,Kuwait
2020-03-23,189,0,27,Kuwait
2020-03-24,191,0,39,Kuwait
2020-03-25,195,0,43,Kuwait
2020-03-26,208,0,49,Kuwait
2020-03-27,225,0,57,Kuwait
2020-03-28,235,0,64,Kuwait
2020-03-29,255,0,67,Kuwait
2020-03-30,266,0,72,Kuwait
2020-03-31,289,0,73,Kuwait
2020-04-01,317,0,80,Kuwait
2020-04-02,342,0,81,Kuwait
2020-04-03,417,0,82,Kuwait
2020-04-04,479,1,93,Kuwait
2020-04-05,556,1,99,Kuwait
2020-04-06,665,1,103,Kuwait
2020-04-07,743,1,105,Kuwait
2020-04-08,855,1,111,Kuwait
2020-04-09,910,1,111,Kuwait
2020-04-10,993,1,123,Kuwait
2020-04-11,1154,1,133,Kuwait
2020-04-12,1234,1,142,Kuwait
2020-04-13,1300,2,150,Kuwait
2020-04-14,1355,3,176,Kuwait
2020-04-15,1405,3,206,Kuwait
2020-04-16,1524,3,225,Kuwait
2020-04-17,1658,5,258,Kuwait
2020-04-18,1751,6,280,Kuwait
2020-04-19,1915,7,305,Kuwait
2020-04-20,1995,9,367,Kuwait
2020-04-21,2080,11,412,Kuwait
2020-04-22,2248,13,443,Kuwait
2020-04-23,2399,14,498,Kuwait
2020-04-24,2614,15,613,Kuwait
2020-04-25,2892,19,656,Kuwait
2020-04-26,3075,20,806,Kuwait
2020-04-27,3288,22,1012,Kuwait
2020-04-28,3440,23,1176,Kuwait
2020-04-29,3740,24,1389,Kuwait
2020-04-30,4024,26,1539,Kuwait
2020-05-01,4377,30,1602,Kuwait
2020-05-02,4619,33,1703,Kuwait
2020-05-03,4983,38,1776,Kuwait
2020-05-04,5278,40,1947,Kuwait
2020-05-05,5804,40,2032,Kuwait
2020-05-06,6289,42,2219,Kuwait
2020-05-07,6567,44,2381,Kuwait
2020-05-08,7208,47,2466,Kuwait
2020-05-09,7623,49,2622,Kuwait
2020-05-10,8688,58,2729,Kuwait
2020-05-11,9286,65,2907,Kuwait
2020-05-12,10277,75,3101,Kuwait
2020-05-13,11028,82,3263,Kuwait
2020-05-14,11975,88,3451,Kuwait
2020-05-15,12860,96,3640,Kuwait
2020-05-16,13802,107,3843,Kuwait
2020-05-17,14850,112,4093,Kuwait
2020-05-18,15691,118,4339,Kuwait
2020-05-19,16764,121,4681,Kuwait
2020-05-20,17568,124,4885,Kuwait
2020-05-21,18609,129,5205,Kuwait
2020-05-22,19564,138,5515,Kuwait
2020-05-23,20464,148,5747,Kuwait
2020-05-24,21302,156,6117,Kuwait
2020-05-25,21967,165,6621,Kuwait
2020-05-26,22575,172,7306,Kuwait
2020-05-27,23267,175,7946,Kuwait
2020-05-28,24112,185,8698,Kuwait
2020-05-29,25184,194,9273,Kuwait
2020-05-30,26192,205,10156,Kuwait
2020-05-31,27043,212,11386,Kuwait
2020-06-01,27762,220,12899,Kuwait
2020-06-02,28649,226,14281,Kuwait
2020-06-03,29359,230,15750,Kuwait
2020-06-04,29921,236,17223,Kuwait
2020-06-05,30644,244,18277,Kuwait
2020-06-06,31131,254,19282,Kuwait
2020-06-07,31848,264,20205,Kuwait
2020-06-08,32510,269,21242,Kuwait
2020-06-09,33140,273,22162,Kuwait
2020-06-10,33823,275,23288,Kuwait
2020-06-11,34432,279,24137,Kuwait
2020-06-12,34952,285,25048,Kuwait
2020-06-13,35466,289,25882,Kuwait
2020-06-14,35920,296,26759,Kuwait
2020-01-22,0,0,0,Kyrgyzstan
2020-01-23,0,0,0,Kyrgyzstan
2020-01-24,0,0,0,Kyrgyzstan
2020-01-25,0,0,0,Kyrgyzstan
2020-01-26,0,0,0,Kyrgyzstan
2020-01-27,0,0,0,Kyrgyzstan
2020-01-28,0,0,0,Kyrgyzstan
2020-01-29,0,0,0,Kyrgyzstan
2020-01-30,0,0,0,Kyrgyzstan
2020-01-31,0,0,0,Kyrgyzstan
2020-02-01,0,0,0,Kyrgyzstan
2020-02-02,0,0,0,Kyrgyzstan
2020-02-03,0,0,0,Kyrgyzstan
2020-02-04,0,0,0,Kyrgyzstan
2020-02-05,0,0,0,Kyrgyzstan
2020-02-06,0,0,0,Kyrgyzstan
2020-02-07,0,0,0,Kyrgyzstan
2020-02-08,0,0,0,Kyrgyzstan
2020-02-09,0,0,0,Kyrgyzstan
2020-02-10,0,0,0,Kyrgyzstan
2020-02-11,0,0,0,Kyrgyzstan
2020-02-12,0,0,0,Kyrgyzstan
2020-02-13,0,0,0,Kyrgyzstan
2020-02-14,0,0,0,Kyrgyzstan
2020-02-15,0,0,0,Kyrgyzstan
2020-02-16,0,0,0,Kyrgyzstan
2020-02-17,0,0,0,Kyrgyzstan
2020-02-18,0,0,0,Kyrgyzstan
2020-02-19,0,0,0,Kyrgyzstan
2020-02-20,0,0,0,Kyrgyzstan
2020-02-21,0,0,0,Kyrgyzstan
2020-02-22,0,0,0,Kyrgyzstan
2020-02-23,0,0,0,Kyrgyzstan
2020-02-24,0,0,0,Kyrgyzstan
2020-02-25,0,0,0,Kyrgyzstan
2020-02-26,0,0,0,Kyrgyzstan
2020-02-27,0,0,0,Kyrgyzstan
2020-02-28,0,0,0,Kyrgyzstan
2020-02-29,0,0,0,Kyrgyzstan
2020-03-01,0,0,0,Kyrgyzstan
2020-03-02,0,0,0,Kyrgyzstan
2020-03-03,0,0,0,Kyrgyzstan
2020-03-04,0,0,0,Kyrgyzstan
2020-03-05,0,0,0,Kyrgyzstan
2020-03-06,0,0,0,Kyrgyzstan
2020-03-07,0,0,0,Kyrgyzstan
2020-03-08,0,0,0,Kyrgyzstan
2020-03-09,0,0,0,Kyrgyzstan
2020-03-10,0,0,0,Kyrgyzstan
2020-03-11,0,0,0,Kyrgyzstan
2020-03-12,0,0,0,Kyrgyzstan
2020-03-13,0,0,0,Kyrgyzstan
2020-03-14,0,0,0,Kyrgyzstan
2020-03-15,0,0,0,Kyrgyzstan
2020-03-16,0,0,0,Kyrgyzstan
2020-03-17,0,0,0,Kyrgyzstan
2020-03-18,3,0,0,Kyrgyzstan
2020-03-19,3,0,0,Kyrgyzstan
2020-03-20,6,0,0,Kyrgyzstan
2020-03-21,14,0,0,Kyrgyzstan
2020-03-22,14,0,0,Kyrgyzstan
2020-03-23,16,0,0,Kyrgyzstan
2020-03-24,42,0,0,Kyrgyzstan
2020-03-25,44,0,0,Kyrgyzstan
2020-03-26,44,0,0,Kyrgyzstan
2020-03-27,58,0,0,Kyrgyzstan
2020-03-28,58,0,0,Kyrgyzstan
2020-03-29,84,0,0,Kyrgyzstan
2020-03-30,94,0,3,Kyrgyzstan
2020-03-31,107,0,3,Kyrgyzstan
2020-04-01,111,0,3,Kyrgyzstan
2020-04-02,116,0,5,Kyrgyzstan
2020-04-03,130,1,6,Kyrgyzstan
2020-04-04,144,1,9,Kyrgyzstan
2020-04-05,147,1,9,Kyrgyzstan
2020-04-06,216,4,33,Kyrgyzstan
2020-04-07,228,4,33,Kyrgyzstan
2020-04-08,270,4,33,Kyrgyzstan
2020-04-09,280,4,35,Kyrgyzstan
2020-04-10,298,5,35,Kyrgyzstan
2020-04-11,339,5,44,Kyrgyzstan
2020-04-12,377,5,54,Kyrgyzstan
2020-04-13,419,5,67,Kyrgyzstan
2020-04-14,430,5,71,Kyrgyzstan
2020-04-15,449,5,78,Kyrgyzstan
2020-04-16,466,5,91,Kyrgyzstan
2020-04-17,489,5,114,Kyrgyzstan
2020-04-18,506,5,130,Kyrgyzstan
2020-04-19,554,5,133,Kyrgyzstan
2020-04-20,568,7,201,Kyrgyzstan
2020-04-21,590,7,216,Kyrgyzstan
2020-04-22,612,7,254,Kyrgyzstan
2020-04-23,631,8,302,Kyrgyzstan
2020-04-24,665,8,345,Kyrgyzstan
2020-04-25,665,8,345,Kyrgyzstan
2020-04-26,682,8,370,Kyrgyzstan
2020-04-27,695,8,395,Kyrgyzstan
2020-04-28,708,8,416,Kyrgyzstan
2020-04-29,729,8,437,Kyrgyzstan
2020-04-30,746,8,462,Kyrgyzstan
2020-05-01,756,8,504,Kyrgyzstan
2020-05-02,769,8,527,Kyrgyzstan
2020-05-03,795,10,564,Kyrgyzstan
2020-05-04,830,10,575,Kyrgyzstan
2020-05-05,843,11,600,Kyrgyzstan
2020-05-06,871,12,614,Kyrgyzstan
2020-05-07,895,12,637,Kyrgyzstan
2020-05-08,906,12,650,Kyrgyzstan
2020-05-09,931,12,658,Kyrgyzstan
2020-05-10,1002,12,675,Kyrgyzstan
2020-05-11,1016,12,688,Kyrgyzstan
2020-05-12,1037,12,709,Kyrgyzstan
2020-05-13,1044,12,726,Kyrgyzstan
2020-05-14,1082,12,735,Kyrgyzstan
2020-05-15,1111,14,745,Kyrgyzstan
2020-05-16,1117,14,783,Kyrgyzstan
2020-05-17,1138,14,804,Kyrgyzstan
2020-05-18,1216,14,827,Kyrgyzstan
2020-05-19,1243,14,898,Kyrgyzstan
2020-05-20,1270,14,910,Kyrgyzstan
2020-05-21,1313,14,923,Kyrgyzstan
2020-05-22,1350,14,939,Kyrgyzstan
2020-05-23,1365,14,957,Kyrgyzstan
2020-05-24,1403,14,980,Kyrgyzstan
2020-05-25,1433,16,992,Kyrgyzstan
2020-05-26,1468,16,1015,Kyrgyzstan
2020-05-27,1520,16,1043,Kyrgyzstan
2020-05-28,1594,16,1066,Kyrgyzstan
2020-05-29,1662,16,1088,Kyrgyzstan
2020-05-30,1722,16,1113,Kyrgyzstan
2020-05-31,1748,16,1170,Kyrgyzstan
2020-06-01,1817,16,1181,Kyrgyzstan
2020-06-02,1845,17,1219,Kyrgyzstan
2020-06-03,1871,20,1265,Kyrgyzstan
2020-06-04,1899,20,1292,Kyrgyzstan
2020-06-05,1936,22,1340,Kyrgyzstan
2020-06-06,1974,22,1360,Kyrgyzstan
2020-06-07,2007,22,1425,Kyrgyzstan
2020-06-08,2032,23,1445,Kyrgyzstan
2020-06-09,2055,24,1483,Kyrgyzstan
2020-06-10,2093,26,1572,Kyrgyzstan
2020-06-11,2166,26,1668,Kyrgyzstan
2020-06-12,2166,26,1668,Kyrgyzstan
2020-06-13,2207,27,1722,Kyrgyzstan
2020-06-14,2285,27,1791,Kyrgyzstan
2020-01-22,0,0,0,Latvia
2020-01-23,0,0,0,Latvia
2020-01-24,0,0,0,Latvia
2020-01-25,0,0,0,Latvia
2020-01-26,0,0,0,Latvia
2020-01-27,0,0,0,Latvia
2020-01-28,0,0,0,Latvia
2020-01-29,0,0,0,Latvia
2020-01-30,0,0,0,Latvia
2020-01-31,0,0,0,Latvia
2020-02-01,0,0,0,Latvia
2020-02-02,0,0,0,Latvia
2020-02-03,0,0,0,Latvia
2020-02-04,0,0,0,Latvia
2020-02-05,0,0,0,Latvia
2020-02-06,0,0,0,Latvia
2020-02-07,0,0,0,Latvia
2020-02-08,0,0,0,Latvia
2020-02-09,0,0,0,Latvia
2020-02-10,0,0,0,Latvia
2020-02-11,0,0,0,Latvia
2020-02-12,0,0,0,Latvia
2020-02-13,0,0,0,Latvia
2020-02-14,0,0,0,Latvia
2020-02-15,0,0,0,Latvia
2020-02-16,0,0,0,Latvia
2020-02-17,0,0,0,Latvia
2020-02-18,0,0,0,Latvia
2020-02-19,0,0,0,Latvia
2020-02-20,0,0,0,Latvia
2020-02-21,0,0,0,Latvia
2020-02-22,0,0,0,Latvia
2020-02-23,0,0,0,Latvia
2020-02-24,0,0,0,Latvia
2020-02-25,0,0,0,Latvia
2020-02-26,0,0,0,Latvia
2020-02-27,0,0,0,Latvia
2020-02-28,0,0,0,Latvia
2020-02-29,0,0,0,Latvia
2020-03-01,0,0,0,Latvia
2020-03-02,1,0,0,Latvia
2020-03-03,1,0,0,Latvia
2020-03-04,1,0,0,Latvia
2020-03-05,1,0,0,Latvia
2020-03-06,1,0,0,Latvia
2020-03-07,1,0,0,Latvia
2020-03-08,2,0,0,Latvia
2020-03-09,6,0,0,Latvia
2020-03-10,8,0,1,Latvia
2020-03-11,10,0,1,Latvia
2020-03-12,10,0,1,Latvia
2020-03-13,17,0,1,Latvia
2020-03-14,26,0,1,Latvia
2020-03-15,30,0,1,Latvia
2020-03-16,34,0,1,Latvia
2020-03-17,49,0,1,Latvia
2020-03-18,71,0,1,Latvia
2020-03-19,86,0,1,Latvia
2020-03-20,111,0,1,Latvia
2020-03-21,124,0,1,Latvia
2020-03-22,139,0,1,Latvia
2020-03-23,180,0,1,Latvia
2020-03-24,197,0,1,Latvia
2020-03-25,221,0,1,Latvia
2020-03-26,244,0,1,Latvia
2020-03-27,280,0,1,Latvia
2020-03-28,305,0,1,Latvia
2020-03-29,347,0,1,Latvia
2020-03-30,376,0,1,Latvia
2020-03-31,398,0,1,Latvia
2020-04-01,446,0,1,Latvia
2020-04-02,458,0,31,Latvia
2020-04-03,493,1,1,Latvia
2020-04-04,509,1,1,Latvia
2020-04-05,533,1,1,Latvia
2020-04-06,542,1,16,Latvia
2020-04-07,548,2,16,Latvia
2020-04-08,577,2,16,Latvia
2020-04-09,589,3,16,Latvia
2020-04-10,612,3,16,Latvia
2020-04-11,630,3,16,Latvia
2020-04-12,651,5,16,Latvia
2020-04-13,655,5,16,Latvia
2020-04-14,657,5,16,Latvia
2020-04-15,666,5,44,Latvia
2020-04-16,675,5,57,Latvia
2020-04-17,682,5,88,Latvia
2020-04-18,712,5,88,Latvia
2020-04-19,727,5,88,Latvia
2020-04-20,739,5,88,Latvia
2020-04-21,748,9,133,Latvia
2020-04-22,761,11,133,Latvia
2020-04-23,778,11,133,Latvia
2020-04-24,784,12,267,Latvia
2020-04-25,804,12,267,Latvia
2020-04-26,812,12,267,Latvia
2020-04-27,818,13,267,Latvia
2020-04-28,836,13,267,Latvia
2020-04-29,849,15,348,Latvia
2020-04-30,858,15,348,Latvia
2020-05-01,870,16,348,Latvia
2020-05-02,871,16,348,Latvia
2020-05-03,879,16,348,Latvia
2020-05-04,896,16,348,Latvia
2020-05-05,896,17,348,Latvia
2020-05-06,900,17,464,Latvia
2020-05-07,909,18,464,Latvia
2020-05-08,928,18,464,Latvia
2020-05-09,930,18,464,Latvia
2020-05-10,939,18,464,Latvia
2020-05-11,946,18,464,Latvia
2020-05-12,950,18,627,Latvia
2020-05-13,951,19,627,Latvia
2020-05-14,962,19,627,Latvia
2020-05-15,970,19,662,Latvia
2020-05-16,997,19,662,Latvia
2020-05-17,1008,19,662,Latvia
2020-05-18,1009,19,662,Latvia
2020-05-19,1012,21,694,Latvia
2020-05-20,1016,21,694,Latvia
2020-05-21,1025,22,694,Latvia
2020-05-22,1030,22,712,Latvia
2020-05-23,1046,22,712,Latvia
2020-05-24,1047,22,712,Latvia
2020-05-25,1049,22,712,Latvia
2020-05-26,1053,22,741,Latvia
2020-05-27,1057,23,741,Latvia
2020-05-28,1061,24,741,Latvia
2020-05-29,1064,24,745,Latvia
2020-05-30,1065,24,745,Latvia
2020-05-31,1066,24,745,Latvia
2020-06-01,1066,24,745,Latvia
2020-06-02,1071,24,760,Latvia
2020-06-03,1079,24,760,Latvia
2020-06-04,1082,25,760,Latvia
2020-06-05,1085,25,781,Latvia
2020-06-06,1086,25,781,Latvia
2020-06-07,1088,25,781,Latvia
2020-06-08,1088,26,781,Latvia
2020-06-09,1089,26,794,Latvia
2020-06-10,1092,26,794,Latvia
2020-06-11,1094,26,818,Latvia
2020-06-12,1096,27,818,Latvia
2020-06-13,1097,28,845,Latvia
2020-06-14,1097,28,845,Latvia
2020-01-22,0,0,0,Lebanon
2020-01-23,0,0,0,Lebanon
2020-01-24,0,0,0,Lebanon
2020-01-25,0,0,0,Lebanon
2020-01-26,0,0,0,Lebanon
2020-01-27,0,0,0,Lebanon
2020-01-28,0,0,0,Lebanon
2020-01-29,0,0,0,Lebanon
2020-01-30,0,0,0,Lebanon
2020-01-31,0,0,0,Lebanon
2020-02-01,0,0,0,Lebanon
2020-02-02,0,0,0,Lebanon
2020-02-03,0,0,0,Lebanon
2020-02-04,0,0,0,Lebanon
2020-02-05,0,0,0,Lebanon
2020-02-06,0,0,0,Lebanon
2020-02-07,0,0,0,Lebanon
2020-02-08,0,0,0,Lebanon
2020-02-09,0,0,0,Lebanon
2020-02-10,0,0,0,Lebanon
2020-02-11,0,0,0,Lebanon
2020-02-12,0,0,0,Lebanon
2020-02-13,0,0,0,Lebanon
2020-02-14,0,0,0,Lebanon
2020-02-15,0,0,0,Lebanon
2020-02-16,0,0,0,Lebanon
2020-02-17,0,0,0,Lebanon
2020-02-18,0,0,0,Lebanon
